created_at,index,id_str,text,entities,favorite_count,retweet_count,followers_count,friends_count,datetime,time
2016-11-29 18:11:44,36,803662745178689537,"TV-Tipp für heute Abend! Ab 20:15 Uhr, @ORF 2.
#VanderBellen #bpw16 https://t.co/I7Y1ZcRvF8","{'user_mentions': [{'name': 'ORF', 'indices': [39, 43], 'id_str': '1192686992', 'screen_name': 'ORF', 'id': 1192686992}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/803662745178689537/photo/1', 'media_url': 'http://pbs.twimg.com/media/CycuzgDXUAQYR1g.jpg', 'indices': [68, 91], 'display_url': 'pic.twitter.com/I7Y1ZcRvF8', 'media_url_https': 'https://pbs.twimg.com/media/CycuzgDXUAQYR1g.jpg', 'id': 803662520821174276, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 512, 'w': 1024}, 'small': {'resize': 'fit', 'h': 340, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '803662520821174276', 'url': 'https://t.co/I7Y1ZcRvF8', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [47, 60]}, {'text': 'bpw16', 'indices': [61, 67]}]}",66,14,35878,234,2016-11-29 18:11:44,2016-11-29
2016-11-29 12:15:50,37,803573181030219776,"Österreich wird zu Recht als Feinkostladen Europas bezeichnet. Unsere Bauern leisten Großartiges. (vdb) 
https://t.co/1uGjV69U5b #bpw16","{'user_mentions': [], 'urls': [{'indices': [105, 128], 'display_url': 'krone.at/nachrichten/vd…', 'expanded_url': 'http://www.krone.at/nachrichten/vdb-oesterreich-ist-der-feinkostladen-europas-bekenntnis-zum-land-story-541630', 'url': 'https://t.co/1uGjV69U5b'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [129, 135]}]}",117,29,35878,234,2016-11-29 12:15:50,2016-11-29
2016-11-29 10:59:07,38,803553874040815616,Jetzt gleich „Im Journal zu Gast“ im @oe1 Mittagsjournal. #VanderBellen #bpw16 https://t.co/NawlfDBnPi https://t.co/QWWRlQ2Qb5,"{'user_mentions': [{'name': 'Ö1', 'indices': [37, 41], 'id_str': '18460608', 'screen_name': 'oe1', 'id': 18460608}], 'urls': [{'indices': [79, 102], 'display_url': 'oe1.orf.at', 'expanded_url': 'http://oe1.orf.at', 'url': 'https://t.co/NawlfDBnPi'}], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/803553874040815616/photo/1', 'media_url': 'http://pbs.twimg.com/media/CybLb0WWEAAG813.jpg', 'indices': [103, 126], 'display_url': 'pic.twitter.com/QWWRlQ2Qb5', 'media_url_https': 'https://pbs.twimg.com/media/CybLb0WWEAAG813.jpg', 'id': 803553262301483008, 'sizes': {'large': {'resize': 'fit', 'h': 765, 'w': 1300}, 'medium': {'resize': 'fit', 'h': 706, 'w': 1200}, 'small': {'resize': 'fit', 'h': 400, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '803553262301483008', 'url': 'https://t.co/QWWRlQ2Qb5', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [58, 71]}, {'text': 'bpw16', 'indices': [72, 78]}]}",56,15,35878,234,2016-11-29 10:59:07,2016-11-29
2016-11-29 08:57:25,39,803523247350358016,"Wählen! Nicht wundern. Klaus #Eberhartinger hat eine persönliche Nachricht an Sie. ⬇️
https://t.co/Hj84clhPKd

#VanderBellen #bpw16","{'user_mentions': [], 'urls': [{'indices': [86, 109], 'display_url': 'youtube.com/watch?v=o85_1N…', 'expanded_url': 'https://www.youtube.com/watch?v=o85_1NOYigQ', 'url': 'https://t.co/Hj84clhPKd'}], 'symbols': [], 'hashtags': [{'text': 'Eberhartinger', 'indices': [29, 43]}, {'text': 'VanderBellen', 'indices': [111, 124]}, {'text': 'bpw16', 'indices': [125, 131]}]}",120,49,35878,234,2016-11-29 08:57:25,2016-11-29
2016-11-28 18:34:55,40,803306193586294785,"„Wer wird Präsident?“ – #VanderBellen ist heute zu Gast bei @corinnamilborn. 20:15 Uhr, @puls4. #bpw16 https://t.co/jQb0kpAvWj","{'user_mentions': [{'name': 'Corinna Milborn', 'indices': [60, 75], 'id_str': '28251658', 'screen_name': 'corinnamilborn', 'id': 28251658}, {'name': 'PULS 4', 'indices': [88, 94], 'id_str': '19401778', 'screen_name': 'puls4', 'id': 19401778}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/803306193586294785/photo/1', 'media_url': 'http://pbs.twimg.com/media/CyXqgZdXcAAqk5Q.jpg', 'indices': [103, 126], 'display_url': 'pic.twitter.com/jQb0kpAvWj', 'media_url_https': 'https://pbs.twimg.com/media/CyXqgZdXcAAqk5Q.jpg', 'id': 803305950866272256, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 512, 'w': 1024}, 'small': {'resize': 'fit', 'h': 340, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '803305950866272256', 'url': 'https://t.co/jQb0kpAvWj', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [24, 37]}, {'text': 'bpw16', 'indices': [96, 102]}]}",47,12,35878,234,2016-11-28 18:34:55,2016-11-28
2016-11-28 14:44:11,41,803248127893307392,"Bürgermeisterinnen und Bürgermeister für #VanderBellen – danke für die großartige Unterstützung!
https://t.co/GnfTJaKv6q

#bpw16","{'user_mentions': [], 'urls': [{'indices': [97, 120], 'display_url': 'youtube.com/watch?v=HP-G-r…', 'expanded_url': 'https://www.youtube.com/watch?v=HP-G-rayC_A', 'url': 'https://t.co/GnfTJaKv6q'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [41, 54]}, {'text': 'bpw16', 'indices': [122, 128]}]}",118,47,35878,234,2016-11-28 14:44:11,2016-11-28
2016-11-28 09:01:28,42,803161877014528000,"Rainhard #Fendrich stellt „I am from Austria“ im Wahlfinale zur Verfügung – eine kleine Sensation! https://t.co/YPiJ4hbhtL

#bpw16","{'user_mentions': [], 'urls': [{'indices': [99, 122], 'display_url': 'youtube.com/watch?v=WAHMgF…', 'expanded_url': 'https://www.youtube.com/watch?v=WAHMgFL1x5M', 'url': 'https://t.co/YPiJ4hbhtL'}], 'symbols': [], 'hashtags': [{'text': 'Fendrich', 'indices': [9, 18]}, {'text': 'bpw16', 'indices': [124, 130]}]}",695,268,35878,234,2016-11-28 09:01:28,2016-11-28
2016-11-27 20:11:20,43,802968069312303104,Alexander #VanderBellen in #DasDuell auf @ATV #bpw16 https://t.co/Yt2SmJjZ2U,"{'user_mentions': [{'name': 'ATV', 'indices': [41, 45], 'id_str': '16473345', 'screen_name': 'ATV', 'id': 16473345}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/802968069312303104/photo/1', 'media_url': 'http://pbs.twimg.com/media/CyS25pGXcAAd0yB.jpg', 'indices': [53, 76], 'display_url': 'pic.twitter.com/Yt2SmJjZ2U', 'media_url_https': 'https://pbs.twimg.com/media/CyS25pGXcAAd0yB.jpg', 'id': 802967734980145152, 'sizes': {'large': {'resize': 'fit', 'h': 628, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 628, 'w': 1200}, 'small': {'resize': 'fit', 'h': 356, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '802967734980145152', 'url': 'https://t.co/Yt2SmJjZ2U', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'DasDuell', 'indices': [27, 36]}, {'text': 'bpw16', 'indices': [46, 52]}]}",115,38,35878,234,2016-11-27 20:11:20,2016-11-27
2016-11-27 19:51:21,44,802963038269829120,"Gertrudes Tochter hat uns um die Veröffentlichung dieser Zeilen gebeten, die Gertrude gerne mit Ihnen teilen möchte: https://t.co/8xCYIfoh3x","{'user_mentions': [], 'urls': [{'indices': [117, 140], 'display_url': 'facebook.com/alexandervande…', 'expanded_url': 'https://www.facebook.com/alexandervanderbellen/posts/1369999963045042', 'url': 'https://t.co/8xCYIfoh3x'}], 'symbols': [], 'hashtags': []}",159,86,35878,234,2016-11-27 19:51:21,2016-11-27
2016-11-27 18:52:45,45,802948292673933314,Um 20:15 Uhr geht’s los auf @ATV – zahlreiche Unterstützerinnen und Unterstützer warten schon auf #VanderBellens Ei… https://t.co/ISDmJ7oHGw,"{'user_mentions': [{'name': 'ATV', 'indices': [28, 32], 'id_str': '16473345', 'screen_name': 'ATV', 'id': 16473345}], 'urls': [{'indices': [117, 140], 'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/802948292673933314', 'url': 'https://t.co/ISDmJ7oHGw'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellens', 'indices': [98, 112]}]}",92,21,35878,234,2016-11-27 18:52:45,2016-11-27
2016-11-27 17:52:33,46,802933142285729792,Heute Abend zu Gast bei @ATV &amp; @MartinThuer – schalten Sie ein! #VanderBellen #bpw16 https://t.co/7YTvsGDnlY,"{'user_mentions': [{'name': 'ATV', 'indices': [24, 28], 'id_str': '16473345', 'screen_name': 'ATV', 'id': 16473345}, {'name': 'Martin Thür', 'indices': [35, 47], 'id_str': '22470711', 'screen_name': 'MartinThuer', 'id': 22470711}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/802933142285729792/photo/1', 'media_url': 'http://pbs.twimg.com/media/CySXD0OW8AEXBtt.jpg', 'indices': [89, 112], 'display_url': 'pic.twitter.com/7YTvsGDnlY', 'media_url_https': 'https://pbs.twimg.com/media/CySXD0OW8AEXBtt.jpg', 'id': 802932725393059841, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 512, 'w': 1024}, 'small': {'resize': 'fit', 'h': 340, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '802932725393059841', 'url': 'https://t.co/7YTvsGDnlY', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [68, 81]}, {'text': 'bpw16', 'indices': [82, 88]}]}",70,20,35878,234,2016-11-27 17:52:33,2016-11-27
2016-11-26 17:00:10,47,802557572414730240,"Hugo #Portisch ist eine Stimme für  Alexander #VanderBellen:
https://t.co/JoGmzpTKkv

#bpw16","{'user_mentions': [], 'urls': [{'indices': [61, 84], 'display_url': 'youtube.com/watch?v=Yag98E…', 'expanded_url': 'https://www.youtube.com/watch?v=Yag98EYQEkc', 'url': 'https://t.co/JoGmzpTKkv'}], 'symbols': [], 'hashtags': [{'text': 'Portisch', 'indices': [5, 14]}, {'text': 'VanderBellen', 'indices': [46, 59]}, {'text': 'bpw16', 'indices': [86, 92]}]}",178,59,35878,234,2016-11-26 17:00:10,2016-11-26
2016-11-25 10:45:10,48,802100813594238976,Interview mit Gerhard Koller – gleich zu sehen auf @krone_at. #bpw16 #VanderBellen https://t.co/VqRQl3kiwp,"{'user_mentions': [{'name': 'Kronen Zeitung', 'indices': [51, 60], 'id_str': '330976924', 'screen_name': 'krone_at', 'id': 330976924}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/802100813594238976/photo/1', 'media_url': 'http://pbs.twimg.com/media/CyGibUeXUAAWLL0.jpg', 'indices': [83, 106], 'display_url': 'pic.twitter.com/VqRQl3kiwp', 'media_url_https': 'https://pbs.twimg.com/media/CyGibUeXUAAWLL0.jpg', 'id': 802100798884892672, 'sizes': {'large': {'resize': 'fit', 'h': 631, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 631, 'w': 1200}, 'small': {'resize': 'fit', 'h': 358, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '802100798884892672', 'url': 'https://t.co/VqRQl3kiwp', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [62, 68]}, {'text': 'VanderBellen', 'indices': [69, 82]}]}",52,15,35878,234,2016-11-25 10:45:10,2016-11-25
2016-11-25 10:28:57,49,802096730015670272,PK Bürgermeisterinnen und Bürgermeister für #VanderBellen – 136 BGM aus allen 9 Bundesländern. Danke für die Unters… https://t.co/v3Ksx6Mwxl,"{'user_mentions': [], 'urls': [{'indices': [117, 140], 'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/802096730015670272', 'url': 'https://t.co/v3Ksx6Mwxl'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [44, 57]}]}",185,65,35878,234,2016-11-25 10:28:57,2016-11-25
2016-11-24 17:19:08,50,801837567679332353,"RT @kleinezeitung: #Alexander #VanDerBellen im #Livestream #bpw16 #bpwahl16 
https://t.co/j69Hz7aJwk","{'user_mentions': [{'name': 'Kleine Zeitung', 'indices': [3, 17], 'id_str': '16026138', 'screen_name': 'kleinezeitung', 'id': 16026138}], 'urls': [{'indices': [77, 100], 'display_url': 'goo.gl/pcEWSl', 'expanded_url': 'https://goo.gl/pcEWSl', 'url': 'https://t.co/j69Hz7aJwk'}], 'symbols': [], 'hashtags': [{'text': 'Alexander', 'indices': [19, 29]}, {'text': 'VanDerBellen', 'indices': [30, 43]}, {'text': 'Livestream', 'indices': [47, 58]}, {'text': 'bpw16', 'indices': [59, 65]}, {'text': 'bpwahl16', 'indices': [66, 75]}]}",0,20,35878,234,2016-11-24 17:19:08,2016-11-24
2016-11-24 14:50:11,51,801800083838816256,#bpw16-Diskussion heute mit Rainer Nowak @DiePressecom und Thomas Götz @kleinezeitung ab 18:15 auf ➡️… https://t.co/86ryFONiig,"{'user_mentions': [{'name': 'DiePresse.com', 'indices': [41, 54], 'id_str': '23053482', 'screen_name': 'DiePressecom', 'id': 23053482}, {'name': 'Kleine Zeitung', 'indices': [71, 85], 'id_str': '16026138', 'screen_name': 'kleinezeitung', 'id': 16026138}], 'urls': [{'indices': [103, 126], 'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/801800083838816256', 'url': 'https://t.co/86ryFONiig'}], 'symbols': [], 'hashtags': [{'text': 'bpw16', 'indices': [0, 6]}]}",44,13,35878,234,2016-11-24 14:50:11,2016-11-24
2016-11-24 09:33:21,52,801720350337892352,"„Wahrscheinlich meine letzte Wahl“ – Gertrude, 89, aus Wien, hat ersucht, dieses Video-Statement zu veröffentlichen… https://t.co/u3sDtQ3uos","{'user_mentions': [], 'urls': [{'indices': [117, 140], 'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/801720350337892352', 'url': 'https://t.co/u3sDtQ3uos'}], 'symbols': [], 'hashtags': []}",653,426,35878,234,2016-11-24 09:33:21,2016-11-24
2016-11-23 10:19:54,53,801369675900874752,Nach den Morgeninterviews sind wir jetzt im Landesstudio OÖ bei Gernot Ecker und beantworten Bürgerfragen https://t.co/ww0Wjqfvwd,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/801369675900874752/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cx8JeN7WIAA9aZe.jpg', 'indices': [106, 129], 'display_url': 'pic.twitter.com/ww0Wjqfvwd', 'media_url_https': 'https://pbs.twimg.com/media/Cx8JeN7WIAA9aZe.jpg', 'id': 801369673434537984, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '801369673434537984', 'url': 'https://t.co/ww0Wjqfvwd', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",61,14,35878,234,2016-11-23 10:19:54,2016-11-23
2016-11-23 09:00:19,54,801349648317288448,"Doris Schmidauer, die Frau von A. #VanderBellen, wendet sich an alle Österreicherinnen und Österreicher ➡️… https://t.co/tuqVQ3sREK","{'user_mentions': [], 'urls': [{'indices': [108, 131], 'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/801349648317288448', 'url': 'https://t.co/tuqVQ3sREK'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [34, 47]}]}",122,59,35878,234,2016-11-23 09:00:19,2016-11-23
2016-11-23 05:57:53,55,801303737033691136,Und noch mal guten Morgen. Jetzt gleich auf Radio Wien mit Peter Polevkovits. https://t.co/df79MDJTx1,"{'user_mentions': [], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/801303737033691136/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cx7NgHtW8AE8D98.jpg', 'indices': [78, 101], 'display_url': 'pic.twitter.com/df79MDJTx1', 'media_url_https': 'https://pbs.twimg.com/media/Cx7NgHtW8AE8D98.jpg', 'id': 801303735427330049, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '801303735427330049', 'url': 'https://t.co/df79MDJTx1', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",86,19,35878,234,2016-11-23 05:57:53,2016-11-23
2016-11-23 05:32:09,56,801297263012302848,Guten Morgen aus Café Puls mit @floriandanner https://t.co/GbhL4qWvQM,"{'user_mentions': [{'name': 'Florian Danner', 'indices': [31, 45], 'id_str': '20997337', 'screen_name': 'floriandanner', 'id': 20997337}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/801297263012302848/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cx7HnRRWQAI04XV.jpg', 'indices': [46, 69], 'display_url': 'pic.twitter.com/GbhL4qWvQM', 'media_url_https': 'https://pbs.twimg.com/media/Cx7HnRRWQAI04XV.jpg', 'id': 801297261183516674, 'sizes': {'large': {'resize': 'fit', 'h': 768, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 768, 'w': 1024}, 'small': {'resize': 'fit', 'h': 510, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '801297261183516674', 'url': 'https://t.co/GbhL4qWvQM', 'type': 'photo'}], 'symbols': [], 'hashtags': []}",57,13,35878,234,2016-11-23 05:32:09,2016-11-23
2016-11-22 15:51:29,57,801090735651061760,#Vanderbellen zu Gast im #ORFreport Spezial mit @SusanneSchnabl – heute um 21:05 Uhr. #bpw16 https://t.co/ZVFG73b5xy,"{'user_mentions': [{'name': 'Susanne Schnabl', 'indices': [48, 63], 'id_str': '987063433', 'screen_name': 'SusanneSchnabl', 'id': 987063433}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/801090735651061760/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cx4LiD9WgAAf_fs.jpg', 'indices': [93, 116], 'display_url': 'pic.twitter.com/ZVFG73b5xy', 'media_url_https': 'https://pbs.twimg.com/media/Cx4LiD9WgAAf_fs.jpg', 'id': 801090463524618240, 'sizes': {'large': {'resize': 'fit', 'h': 512, 'w': 1024}, 'medium': {'resize': 'fit', 'h': 512, 'w': 1024}, 'small': {'resize': 'fit', 'h': 340, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '801090463524618240', 'url': 'https://t.co/ZVFG73b5xy', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'Vanderbellen', 'indices': [0, 13]}, {'text': 'ORFreport', 'indices': [25, 35]}, {'text': 'bpw16', 'indices': [86, 92]}]}",45,14,35878,234,2016-11-22 15:51:29,2016-11-22
2016-11-21 19:44:07,58,800786889829740548,Austausch mit Ex-EU-Kommissionschef Romano Prodi. Im Mittelpunkt: Ein starkes Ö braucht ein stabiles Europa.… https://t.co/dDfpLI4X6q,"{'user_mentions': [], 'urls': [{'indices': [110, 133], 'display_url': 'twitter.com/i/web/status/8…', 'expanded_url': 'https://twitter.com/i/web/status/800786889829740548', 'url': 'https://t.co/dDfpLI4X6q'}], 'symbols': [], 'hashtags': []}",91,18,35878,234,2016-11-21 19:44:07,2016-11-21
2016-11-21 10:32:52,59,800648166567710721,Interview für den #ORFreport mit @SusanneSchnabl.  #VanderBellen #bpw16 https://t.co/kbZ2Mk6xie,"{'user_mentions': [{'name': 'Susanne Schnabl', 'indices': [33, 48], 'id_str': '987063433', 'screen_name': 'SusanneSchnabl', 'id': 987063433}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/800648166567710721/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cxx4wPoXUAALV6e.jpg', 'indices': [72, 95], 'display_url': 'pic.twitter.com/kbZ2Mk6xie', 'media_url_https': 'https://pbs.twimg.com/media/Cxx4wPoXUAALV6e.jpg', 'id': 800647603989991424, 'sizes': {'large': {'resize': 'fit', 'h': 691, 'w': 1194}, 'medium': {'resize': 'fit', 'h': 691, 'w': 1194}, 'small': {'resize': 'fit', 'h': 394, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '800647603989991424', 'url': 'https://t.co/kbZ2Mk6xie', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'ORFreport', 'indices': [18, 28]}, {'text': 'VanderBellen', 'indices': [51, 64]}, {'text': 'bpw16', 'indices': [65, 71]}]}",67,10,35878,234,2016-11-21 10:32:52,2016-11-21
2016-11-21 09:08:30,60,800626932459048960,Gemeinsam für #VanderBellen zeigt die Breite des VdB-Personenkomitees in Spielfilmlänge 📽➡️ https://t.co/rriqFvxzVC #bpw16,"{'user_mentions': [], 'urls': [{'indices': [92, 115], 'display_url': 'facebook.com/alexandervande…', 'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1362307887147583/', 'url': 'https://t.co/rriqFvxzVC'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [14, 27]}, {'text': 'bpw16', 'indices': [116, 122]}]}",37,13,35878,234,2016-11-21 09:08:30,2016-11-21
2016-11-20 21:11:57,61,800446608253091840,Alexander #VanderBellen bei @corinnamilborn auf #puls4 #bpw16 #bpwahl16 https://t.co/7NLp9K3DSl,"{'user_mentions': [{'name': 'Corinna Milborn', 'indices': [28, 43], 'id_str': '28251658', 'screen_name': 'corinnamilborn', 'id': 28251658}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/800446608253091840/photo/1', 'media_url': 'http://pbs.twimg.com/media/CxvB7liWQAAMNVG.jpg', 'indices': [72, 95], 'display_url': 'pic.twitter.com/7NLp9K3DSl', 'media_url_https': 'https://pbs.twimg.com/media/CxvB7liWQAAMNVG.jpg', 'id': 800446588221014016, 'sizes': {'large': {'resize': 'fit', 'h': 628, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 628, 'w': 1200}, 'small': {'resize': 'fit', 'h': 356, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '800446588221014016', 'url': 'https://t.co/7NLp9K3DSl', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'puls4', 'indices': [48, 54]}, {'text': 'bpw16', 'indices': [55, 61]}, {'text': 'bpwahl16', 'indices': [62, 71]}]}",135,28,35878,234,2016-11-20 21:11:57,2016-11-20
2016-11-20 19:56:48,62,800427697507799041,Alexander #VanderBellen bei @puls4 #mehrdennje #bpw16 #bpwahl16 https://t.co/rSH0yBt1AV,"{'user_mentions': [{'name': 'PULS 4', 'indices': [28, 34], 'id_str': '19401778', 'screen_name': 'puls4', 'id': 19401778}], 'urls': [], 'media': [{'expanded_url': 'https://twitter.com/vanderbellen/status/800427697507799041/photo/1', 'media_url': 'http://pbs.twimg.com/media/Cxuwl0QXEAAAi62.jpg', 'indices': [64, 87], 'display_url': 'pic.twitter.com/rSH0yBt1AV', 'media_url_https': 'https://pbs.twimg.com/media/Cxuwl0QXEAAAi62.jpg', 'id': 800427522517307392, 'sizes': {'large': {'resize': 'fit', 'h': 628, 'w': 1200}, 'medium': {'resize': 'fit', 'h': 628, 'w': 1200}, 'small': {'resize': 'fit', 'h': 356, 'w': 680}, 'thumb': {'resize': 'crop', 'h': 150, 'w': 150}}, 'id_str': '800427522517307392', 'url': 'https://t.co/rSH0yBt1AV', 'type': 'photo'}], 'symbols': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'mehrdennje', 'indices': [35, 46]}, {'text': 'bpw16', 'indices': [47, 53]}, {'text': 'bpwahl16', 'indices': [54, 63]}]}",106,42,35878,234,2016-11-20 19:56:48,2016-11-20
