,0,1,2,3,4,5,6,7,8,9,10,11
58,803636167849766917,2016-11-29 16:26:07,I posted a new photo to Facebook https://t.co/TKi8ywWxQb,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/6rBsWWw5z', 'indices': [33, 56], 'url': 'https://t.co/TKi8ywWxQb', 'display_url': 'fb.me/6rBsWWw5z'}], 'hashtags': [], 'user_mentions': []}",33,5,11721,304,False,False,,0
59,803617285319651328,2016-11-29 15:11:05,"Corinna besucht ein Gymnasium in Wien. Ob sie nach ihrer Ausbildung einen guten Job bekommt, weiß sie aber nicht.... https://t.co/LLxv4mQigY","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/1xuVktje9', 'indices': [117, 140], 'url': 'https://t.co/LLxv4mQigY', 'display_url': 'fb.me/1xuVktje9'}], 'hashtags': [], 'user_mentions': []}",40,13,11721,304,False,False,,0
60,803599497972617216,2016-11-29 14:00:25,Die Bekämpfung unserer hohen Arbeitslosigkeit und die Ankurbelung unserer Wirtschaft bleiben unsere wichtigsten... https://t.co/gw8TolSdEi,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/1Tr7NGpJF', 'indices': [115, 138], 'url': 'https://t.co/gw8TolSdEi', 'display_url': 'fb.me/1Tr7NGpJF'}], 'hashtags': [], 'user_mentions': []}",49,11,11721,304,False,False,,0
61,803587351020703744,2016-11-29 13:12:09,Hier ein Zusammenschnitt meiner Aussagen aus dem Interview mit Marco Wagner. Das ganze Interview findet Ihr auf... https://t.co/8EwXlf0Y32,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/5p8o6L5Kv', 'indices': [115, 138], 'url': 'https://t.co/8EwXlf0Y32', 'display_url': 'fb.me/5p8o6L5Kv'}], 'hashtags': [], 'user_mentions': []}",46,12,11721,304,False,False,,0
62,803565707829084160,2016-11-29 11:46:08,"Hier meine heutigen Medientermine.
Der Presse-Chat (ab 13.00 Uhr) kann hier verfolgt werden:... https://t.co/RXEfwOBL2c","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/6AeaAtqV5', 'indices': [96, 119], 'url': 'https://t.co/RXEfwOBL2c', 'display_url': 'fb.me/6AeaAtqV5'}], 'hashtags': [], 'user_mentions': []}",30,6,11721,304,False,False,,0
63,803540659319832576,2016-11-29 10:06:36,"Gestern war ich in Oberösterreich. Interviews unter anderem mit Oberösterreichische Nachrichten, LT1, Life Radio... https://t.co/lhwEOoOdLN","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/4nTs53F54', 'indices': [116, 139], 'url': 'https://t.co/lhwEOoOdLN', 'display_url': 'fb.me/4nTs53F54'}], 'hashtags': [], 'user_mentions': []}",33,8,11721,304,False,False,,0
64,803526580618280964,2016-11-29 09:10:40,Aufnahmen für Servus TV :-),"{'symbols': [], 'urls': [], 'hashtags': [], 'user_mentions': []}",36,2,11721,304,False,False,,0
65,803498753508438016,2016-11-29 07:20:05,"Liebe Österreicherinnen!

Heute möchte ich mich exklusiv an Sie richten.

Im Laufe der letzten Monate konnte ich... https://t.co/Ni6yztUbJW","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/6JGyCnmIv', 'indices': [116, 139], 'url': 'https://t.co/Ni6yztUbJW', 'display_url': 'fb.me/6JGyCnmIv'}], 'hashtags': [], 'user_mentions': []}",83,36,11721,304,False,False,,0
66,803324802580750336,2016-11-28 19:48:52,I posted a new video to Facebook https://t.co/06UYKo6Qhj,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8gVEzOpXD', 'indices': [33, 56], 'url': 'https://t.co/06UYKo6Qhj', 'display_url': 'fb.me/8gVEzOpXD'}], 'hashtags': [], 'user_mentions': []}",23,2,11721,304,False,False,,0
67,803284571567558656,2016-11-28 17:09:00,"Richard muss bald zum Bundesheer. Er wünscht sich einen Bundespräsidenten, der auch abseits eines Wahlkampfes auf... https://t.co/DWZBHpeG0w","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/63uhDS50S', 'indices': [117, 140], 'url': 'https://t.co/DWZBHpeG0w', 'display_url': 'fb.me/63uhDS50S'}], 'hashtags': [], 'user_mentions': []}",39,2,11721,304,False,False,,0
68,803229479095123969,2016-11-28 13:30:05,"Hier das gestrige ""ATV-Meine Wahl""-Duell zum Nachschauen: https://t.co/GDS4U6VrT8","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/R8bKNVhC', 'indices': [58, 81], 'url': 'https://t.co/GDS4U6VrT8', 'display_url': 'fb.me/R8bKNVhC'}], 'hashtags': [], 'user_mentions': []}",34,3,11721,304,False,False,,0
69,803199453805088768,2016-11-28 11:30:47,"Heute war ich bei ""Radio Oberösterreich"" zu Gast :-) https://t.co/3fYVx2bpbe","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/5vN0T5V4k', 'indices': [53, 76], 'url': 'https://t.co/3fYVx2bpbe', 'display_url': 'fb.me/5vN0T5V4k'}], 'hashtags': [], 'user_mentions': []}",34,4,11721,304,False,False,,0
70,803185691811135488,2016-11-28 10:36:06,I posted a new photo to Facebook https://t.co/aL9wq9jA5S,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/17tYNaXQw', 'indices': [33, 56], 'url': 'https://t.co/aL9wq9jA5S', 'display_url': 'fb.me/17tYNaXQw'}], 'hashtags': [], 'user_mentions': []}",28,5,11721,304,False,False,,0
71,803153892011692032,2016-11-28 08:29:44,Herzlichen Dank für die Unterstützung :) https://t.co/afypSg8moa,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8j1qjS0SU', 'indices': [41, 64], 'url': 'https://t.co/afypSg8moa', 'display_url': 'fb.me/8j1qjS0SU'}], 'hashtags': [], 'user_mentions': []}",44,12,11721,304,False,False,,0
72,802984874986455040,2016-11-27 21:18:07,"Danke an alle, die auf #ATV #DasDuell mit mir mitgefiebert haben! https://t.co/emUW1wkhOL","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'ATV', 'indices': [23, 27]}, {'text': 'DasDuell', 'indices': [28, 37]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CyTGfEHXgAEC_c1.jpg', 'indices': [66, 89], 'type': 'photo', 'display_url': 'pic.twitter.com/emUW1wkhOL', 'media_url_https': 'https://pbs.twimg.com/media/CyTGfEHXgAEC_c1.jpg', 'id_str': '802984870561677313', 'expanded_url': 'https://twitter.com/norbertghofer/status/802984874986455040/photo/1', 'id': 802984870561677313, 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1000, 'resize': 'fit', 'w': 1500}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/emUW1wkhOL'}], 'user_mentions': []}",154,52,11721,304,False,False, ATV DasDuell,0
73,802984866442678272,2016-11-27 21:18:05,"Vielen herzlichen Dank an alle, die heute bei #ATV #DasDuell mit mir mitgefiebert haben und mich auf Facebook und... https://t.co/CLes2EVnDj","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8cycmiV9h', 'indices': [117, 140], 'url': 'https://t.co/CLes2EVnDj', 'display_url': 'fb.me/8cycmiV9h'}], 'hashtags': [{'text': 'ATV', 'indices': [46, 50]}, {'text': 'DasDuell', 'indices': [51, 60]}], 'user_mentions': []}",46,3,11721,304,False,False, ATV DasDuell,0
74,802969958909100033,2016-11-27 20:18:51,#ATV #DasDuell #BPW16 https://t.co/1yZIoviPBu,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'ATV', 'indices': [0, 4]}, {'text': 'DasDuell', 'indices': [5, 14]}, {'text': 'BPW16', 'indices': [15, 21]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CyS4xqGWQAA-x6S.jpg', 'indices': [22, 45], 'type': 'photo', 'display_url': 'pic.twitter.com/1yZIoviPBu', 'media_url_https': 'https://pbs.twimg.com/media/CyS4xqGWQAA-x6S.jpg', 'id_str': '802969796832804864', 'expanded_url': 'https://twitter.com/norbertghofer/status/802969958909100033/photo/1', 'id': 802969796832804864, 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1000, 'resize': 'fit', 'w': 1500}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/1yZIoviPBu'}], 'user_mentions': []}",219,121,11721,304,False,False, ATV DasDuell BPW16,0
75,802969501931278337,2016-11-27 20:17:02,Die Türkei ist kein vertrauenswürdiger Partner für die Bewältigung der Asylkrise! #ATV #DasDuell #BPW16 https://t.co/wegz81honT,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/2J5s36R7F', 'indices': [104, 127], 'url': 'https://t.co/wegz81honT', 'display_url': 'fb.me/2J5s36R7F'}], 'hashtags': [{'text': 'ATV', 'indices': [82, 86]}, {'text': 'DasDuell', 'indices': [87, 96]}, {'text': 'BPW16', 'indices': [97, 103]}], 'user_mentions': []}",75,21,11721,304,False,False, ATV DasDuell BPW16,0
76,802965840924545024,2016-11-27 20:02:29,#ATV #DasDuell #BPW16 https://t.co/Zv7LqmAuFn,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'ATV', 'indices': [0, 4]}, {'text': 'DasDuell', 'indices': [5, 14]}, {'text': 'BPW16', 'indices': [15, 21]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CyS1I3TXAAAozgz.jpg', 'indices': [22, 45], 'type': 'photo', 'display_url': 'pic.twitter.com/Zv7LqmAuFn', 'media_url_https': 'https://pbs.twimg.com/media/CyS1I3TXAAAozgz.jpg', 'id_str': '802965797467521024', 'expanded_url': 'https://twitter.com/norbertghofer/status/802965840924545024/photo/1', 'id': 802965797467521024, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1000, 'resize': 'fit', 'w': 1500}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/Zv7LqmAuFn'}], 'user_mentions': []}",100,36,11721,304,False,False, ATV DasDuell BPW16,0
77,802965319333609473,2016-11-27 20:00:25,Jetzt auf #ATV: #DasDuell zur #BPW16 https://t.co/1vO9nySmJ6,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/2EgeXP1NY', 'indices': [37, 60], 'url': 'https://t.co/1vO9nySmJ6', 'display_url': 'fb.me/2EgeXP1NY'}], 'hashtags': [{'text': 'ATV', 'indices': [10, 14]}, {'text': 'DasDuell', 'indices': [16, 25]}, {'text': 'BPW16', 'indices': [30, 36]}], 'user_mentions': []}",24,4,11721,304,False,False, ATV DasDuell BPW16,0
78,802958790446366720,2016-11-27 19:34:28,"Hier kann das ATV-Duell kommentiert werden:
https://t.co/ge24uOzjYB https://t.co/HM20ANph5o","{'symbols': [], 'urls': [{'expanded_url': 'http://atv.at/atv-meine-wahl/#pi_497793', 'indices': [44, 67], 'url': 'https://t.co/ge24uOzjYB', 'display_url': 'atv.at/atv-meine-wahl…'}, {'expanded_url': 'http://fb.me/2ULfVmNWA', 'indices': [68, 91], 'url': 'https://t.co/HM20ANph5o', 'display_url': 'fb.me/2ULfVmNWA'}], 'hashtags': [], 'user_mentions': []}",21,3,11721,304,False,False,,0
79,802927232356225024,2016-11-27 17:29:04,Danke für die unglaubliche Unterstützung! https://t.co/aeOOPCNzO1,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/1z17xm9ib', 'indices': [42, 65], 'url': 'https://t.co/aeOOPCNzO1', 'display_url': 'fb.me/1z17xm9ib'}], 'hashtags': [], 'user_mentions': []}",46,10,11721,304,False,False,,0
80,802897289404620800,2016-11-27 15:30:05,Heute Sonntag diskutieren Alexander Van der Bellen und ich live bei „ATV Meine Wahl – Das Duell“. Ich freue mich... https://t.co/4HzxUw3zDp,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/1alLNpqai', 'indices': [116, 139], 'url': 'https://t.co/4HzxUw3zDp', 'display_url': 'fb.me/1alLNpqai'}], 'hashtags': [], 'user_mentions': []}",43,7,11721,304,False,False,,0
81,802882208268742658,2016-11-27 14:30:09,https://t.co/ehh5bW7zsT,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CyRpGHjXAAAA35Q.jpg', 'indices': [0, 23], 'type': 'photo', 'display_url': 'pic.twitter.com/ehh5bW7zsT', 'media_url_https': 'https://pbs.twimg.com/media/CyRpGHjXAAAA35Q.jpg', 'id_str': '802882187406278656', 'expanded_url': 'https://twitter.com/norbertghofer/status/802882208268742658/photo/1', 'id': 802882187406278656, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1500, 'resize': 'fit', 'w': 1500}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/ehh5bW7zsT'}], 'user_mentions': []}",93,48,11721,304,False,False,,0
82,802877409364209668,2016-11-27 14:11:05,I posted a new photo to Facebook https://t.co/ifE89HH6jq,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/EkhVJlwG', 'indices': [33, 56], 'url': 'https://t.co/ifE89HH6jq', 'display_url': 'fb.me/EkhVJlwG'}], 'hashtags': [], 'user_mentions': []}",20,3,11721,304,False,False,,0
83,802825820364361728,2016-11-27 10:46:06,Der Advent als stille und besinnliche Zeit ist ein fester Bestandteil unserer christlichen Tradition. Ich wünsche... https://t.co/g3lG07QSa0,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/1ybmHLSoz', 'indices': [117, 140], 'url': 'https://t.co/g3lG07QSa0', 'display_url': 'fb.me/1ybmHLSoz'}], 'hashtags': [], 'user_mentions': []}",75,15,11721,304,False,False,,0
84,802778007496749057,2016-11-27 07:36:06,"Liebe Österreicherinnen und Österreicher!

Ich möchte mich heute mit einer wichtigen Bitte an Sie wenden:

Heute... https://t.co/o4BZRveglA","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/10k0gNhrL', 'indices': [116, 139], 'url': 'https://t.co/o4BZRveglA', 'display_url': 'fb.me/10k0gNhrL'}], 'hashtags': [], 'user_mentions': []}",52,9,11721,304,False,False,,0
85,802528982084288512,2016-11-26 15:06:34,Eine wundervolle Zeit liegt vor uns - eine Zeit zum Innehalten - die Weihnachtszeit. Ich wünsche einen schönen und… https://t.co/qIk1PMwQOc,"{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/802528982084288512', 'indices': [116, 139], 'url': 'https://t.co/qIk1PMwQOc', 'display_url': 'twitter.com/i/web/status/8…'}], 'hashtags': [], 'user_mentions': []}",132,41,11721,304,False,False,,0
86,802528870020825090,2016-11-26 15:06:07,"Eine wundervolle, besinnliche Zeit liegt vor uns - eine Zeit zum Innehalten - die Weihnachtszeit.

Nehmen wir uns... https://t.co/SKt2rYluVu","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/XfKbqpek', 'indices': [117, 140], 'url': 'https://t.co/SKt2rYluVu', 'display_url': 'fb.me/XfKbqpek'}], 'hashtags': [], 'user_mentions': []}",41,8,11721,304,False,False,,0
87,802493379011604480,2016-11-26 12:45:05,"Es wird am 4. Dezember extrem knapp. Daher bitte ich alle meine bisherigen Unterstützer, bis zur Wahl noch... https://t.co/XIIMbkh9NP","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/4GQn1I4We', 'indices': [110, 133], 'url': 'https://t.co/XIIMbkh9NP', 'display_url': 'fb.me/4GQn1I4We'}], 'hashtags': [], 'user_mentions': []}",86,32,11721,304,False,False,,0
88,802458559850151937,2016-11-26 10:26:44,https://t.co/ULbHMR04Gk,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/CyLny27XEAAPQk-.jpg', 'indices': [0, 23], 'type': 'photo', 'display_url': 'pic.twitter.com/ULbHMR04Gk', 'media_url_https': 'https://pbs.twimg.com/media/CyLny27XEAAPQk-.jpg', 'id_str': '802458544549335040', 'expanded_url': 'https://twitter.com/norbertghofer/status/802458559850151937/photo/1', 'id': 802458544549335040, 'sizes': {'medium': {'h': 960, 'resize': 'fit', 'w': 960}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 960, 'resize': 'fit', 'w': 960}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/ULbHMR04Gk'}], 'user_mentions': []}",138,52,11721,304,False,False,,0
89,802456383090282496,2016-11-26 10:18:05,I posted a new photo to Facebook https://t.co/NeMMJ2RzNM,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/3s1I8X8iT', 'indices': [33, 56], 'url': 'https://t.co/NeMMJ2RzNM', 'display_url': 'fb.me/3s1I8X8iT'}], 'hashtags': [], 'user_mentions': []}",19,0,11721,304,False,False,,0
90,802434646378237952,2016-11-26 08:51:42,"Hier mein gestriges ""Wien Heute""-Interview zum Nachschauen: https://t.co/2gSkSR2k3u","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/1J74ihUBR', 'indices': [60, 83], 'url': 'https://t.co/2gSkSR2k3u', 'display_url': 'fb.me/1J74ihUBR'}], 'hashtags': [], 'user_mentions': []}",35,7,11721,304,False,False,,0
91,802206156341080064,2016-11-25 17:43:46,"Vielen Dank an die Roma-Initiative ""Internationale Roma Union"", die mich heute im Parlament besuchte hat und mich... https://t.co/k0VgGTfWQ2","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/176glNi9H', 'indices': [117, 140], 'url': 'https://t.co/k0VgGTfWQ2', 'display_url': 'fb.me/176glNi9H'}], 'hashtags': [], 'user_mentions': []}",37,7,11721,304,False,False,,0
92,802153899650117634,2016-11-25 14:16:07,Nur gemeinsam können wir Großes bewirken. https://t.co/Xjrv2qQiSc,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.youtube.com/watch?v=2bqB1RV46YA', 'indices': [42, 65], 'url': 'https://t.co/Xjrv2qQiSc', 'display_url': 'youtube.com/watch?v=2bqB1R…'}], 'hashtags': [], 'user_mentions': []}",45,23,11721,304,False,False,,0
93,802142011096727552,2016-11-25 13:28:53,"Nur gemeinsam können wir Großes bewirken!

Ich möchte allen, die schon bisher diesen Weg mit mir gegangen sind,... https://t.co/ZogudHdoeI","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8RRdVFT4P', 'indices': [115, 138], 'url': 'https://t.co/ZogudHdoeI', 'display_url': 'fb.me/8RRdVFT4P'}], 'hashtags': [], 'user_mentions': []}",58,12,11721,304,False,False,,0
94,802104916185677827,2016-11-25 11:01:29,"Ich erinnere daran, dass es bereits 2015 den Versuch gab, unter dem Deckmantel der Versorgungssicherheit... https://t.co/TVzf5tH7Ff","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/1t80Rvddg', 'indices': [108, 131], 'url': 'https://t.co/TVzf5tH7Ff', 'display_url': 'fb.me/1t80Rvddg'}], 'hashtags': [], 'user_mentions': []}",31,7,11721,304,False,False,,0
95,802051721857994752,2016-11-25 07:30:06,"Hier mein gestriger Besuch in der Sendung ""Guten Morgen Wien"" zum Nachhören.
War auch für mich ein angenehmer... https://t.co/kpB1Nduhsm","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/5AVhzaXu0', 'indices': [113, 136], 'url': 'https://t.co/kpB1Nduhsm', 'display_url': 'fb.me/5AVhzaXu0'}], 'hashtags': [], 'user_mentions': []}",32,6,11721,304,False,False,,0
96,801843504259407873,2016-11-24 17:42:43,Danke für die Unterstützung! https://t.co/gPq9dMI7It,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/11QaIWK8b', 'indices': [29, 52], 'url': 'https://t.co/gPq9dMI7It', 'display_url': 'fb.me/11QaIWK8b'}], 'hashtags': [], 'user_mentions': []}",55,5,11721,304,False,False,,0
97,801773309583130625,2016-11-24 13:03:47,Dritter Tag Budgetdebatte im Parlamet. Gerade führe ich wieder den Vorsitz :) https://t.co/A486hd3mQQ,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8nSC72Gf7', 'indices': [78, 101], 'url': 'https://t.co/A486hd3mQQ', 'display_url': 'fb.me/8nSC72Gf7'}], 'hashtags': [], 'user_mentions': []}",37,3,11721,304,False,False,,0
98,801709517142691840,2016-11-24 08:50:18,"Interview für ""Wien heute"", zu sehen morgen um 19 Uhr auf ORF 2 :) https://t.co/LEmKuyKKy1","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8jhsP2GpI', 'indices': [67, 90], 'url': 'https://t.co/LEmKuyKKy1', 'display_url': 'fb.me/8jhsP2GpI'}], 'hashtags': [], 'user_mentions': []}",23,1,11721,304,False,False,,0
99,801686122124427264,2016-11-24 07:17:20,:) https://t.co/5lkLOOi5KZ,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/5j1FmmdFc', 'indices': [3, 26], 'url': 'https://t.co/5lkLOOi5KZ', 'display_url': 'fb.me/5j1FmmdFc'}], 'hashtags': [], 'user_mentions': []}",24,3,11721,304,False,False,,0
100,801653852370042880,2016-11-24 05:09:07,"Heute bin ich von 7.00 bis 8.00 Uhr bei Radio Wien, auf 89,9 und 95,3 MHz, zu Gast. Ich freue mich darauf :-) https://t.co/MfkKaTujJX","{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/8Ldxo4rqC', 'indices': [110, 133], 'url': 'https://t.co/MfkKaTujJX', 'display_url': 'fb.me/8Ldxo4rqC'}], 'hashtags': [], 'user_mentions': []}",28,0,11721,304,False,False,,0
101,801489370113069056,2016-11-23 18:15:31,https://t.co/UDeKG5dHK0,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cx92UteWQAAPtfs.jpg', 'indices': [0, 23], 'type': 'photo', 'display_url': 'pic.twitter.com/UDeKG5dHK0', 'media_url_https': 'https://pbs.twimg.com/media/Cx92UteWQAAPtfs.jpg', 'id_str': '801489356871581696', 'expanded_url': 'https://twitter.com/norbertghofer/status/801489370113069056/photo/1', 'id': 801489356871581696, 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1500, 'resize': 'fit', 'w': 1500}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/UDeKG5dHK0'}], 'user_mentions': []}",99,30,11721,304,False,False,,0
102,801488986363531264,2016-11-23 18:13:59,Ich habe ein neues Foto auf Facebook gepostet https://t.co/ujdfdUd9tb,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/XCcpQ0XM', 'indices': [46, 69], 'url': 'https://t.co/ujdfdUd9tb', 'display_url': 'fb.me/XCcpQ0XM'}], 'hashtags': [], 'user_mentions': []}",21,4,11721,304,False,False,,0
103,801459666702233600,2016-11-23 16:17:29,Im Gespräch mit den Salzburger Nachrichten :-) https://t.co/Jr02wGb3tw,"{'symbols': [], 'urls': [{'expanded_url': 'http://fb.me/4UPFFTl2i', 'indices': [47, 70], 'url': 'https://t.co/Jr02wGb3tw', 'display_url': 'fb.me/4UPFFTl2i'}], 'hashtags': [], 'user_mentions': []}",21,0,11721,304,False,False,,0
