,index,id_str,created_at,text,entities,favorite_count,retweet_count,followers_count,friends_count,retweeted,retweetedstatus,hashtags,user_mentioned,datetime,time
79,79,803662745178689537,2016-11-29 18:11:44,"TV-Tipp für heute Abend! Ab 20:15 Uhr, @ORF 2.
#VanderBellen #bpw16 https://t.co/I7Y1ZcRvF8","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [47, 60]}, {'text': 'bpw16', 'indices': [61, 67]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CycuzgDXUAQYR1g.jpg', 'indices': [68, 91], 'type': 'photo', 'display_url': 'pic.twitter.com/I7Y1ZcRvF8', 'media_url_https': 'https://pbs.twimg.com/media/CycuzgDXUAQYR1g.jpg', 'id_str': '803662520821174276', 'expanded_url': 'https://twitter.com/vanderbellen/status/803662745178689537/photo/1', 'id': 803662520821174276, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/I7Y1ZcRvF8'}], 'user_mentions': [{'id_str': '1192686992', 'name': 'ORF', 'id': 1192686992, 'indices': [39, 43], 'screen_name': 'ORF'}]}",66,14,36966,258,False,False, VanderBellen bpw16,1,2016-11-29 18:11:44,2016-11-29
80,80,803573181030219776,2016-11-29 12:15:50,"Österreich wird zu Recht als Feinkostladen Europas bezeichnet. Unsere Bauern leisten Großartiges. (vdb) 
https://t.co/1uGjV69U5b #bpw16","{'symbols': [], 'urls': [{'expanded_url': 'http://www.krone.at/nachrichten/vdb-oesterreich-ist-der-feinkostladen-europas-bekenntnis-zum-land-story-541630', 'indices': [105, 128], 'url': 'https://t.co/1uGjV69U5b', 'display_url': 'krone.at/nachrichten/vd…'}], 'hashtags': [{'text': 'bpw16', 'indices': [129, 135]}], 'user_mentions': []}",118,29,36966,258,False,False, bpw16,0,2016-11-29 12:15:50,2016-11-29
81,81,803553874040815616,2016-11-29 10:59:07,Jetzt gleich „Im Journal zu Gast“ im @oe1 Mittagsjournal. #VanderBellen #bpw16 https://t.co/NawlfDBnPi https://t.co/QWWRlQ2Qb5,"{'symbols': [], 'urls': [{'expanded_url': 'http://oe1.orf.at', 'indices': [79, 102], 'url': 'https://t.co/NawlfDBnPi', 'display_url': 'oe1.orf.at'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [58, 71]}, {'text': 'bpw16', 'indices': [72, 78]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CybLb0WWEAAG813.jpg', 'indices': [103, 126], 'type': 'photo', 'display_url': 'pic.twitter.com/QWWRlQ2Qb5', 'media_url_https': 'https://pbs.twimg.com/media/CybLb0WWEAAG813.jpg', 'id_str': '803553262301483008', 'expanded_url': 'https://twitter.com/vanderbellen/status/803553874040815616/photo/1', 'id': 803553262301483008, 'sizes': {'medium': {'h': 706, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 765, 'resize': 'fit', 'w': 1300}, 'small': {'h': 400, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/QWWRlQ2Qb5'}], 'user_mentions': [{'id_str': '18460608', 'name': 'Ö1', 'id': 18460608, 'indices': [37, 41], 'screen_name': 'oe1'}]}",56,15,36966,258,False,False, VanderBellen bpw16,1,2016-11-29 10:59:07,2016-11-29
82,82,803523247350358016,2016-11-29 08:57:25,"Wählen! Nicht wundern. Klaus #Eberhartinger hat eine persönliche Nachricht an Sie. ⬇️
https://t.co/Hj84clhPKd

#VanderBellen #bpw16","{'symbols': [], 'urls': [{'expanded_url': 'https://www.youtube.com/watch?v=o85_1NOYigQ', 'indices': [86, 109], 'url': 'https://t.co/Hj84clhPKd', 'display_url': 'youtube.com/watch?v=o85_1N…'}], 'hashtags': [{'text': 'Eberhartinger', 'indices': [29, 43]}, {'text': 'VanderBellen', 'indices': [111, 124]}, {'text': 'bpw16', 'indices': [125, 131]}], 'user_mentions': []}",120,49,36966,258,False,False, Eberhartinger VanderBellen bpw16,0,2016-11-29 08:57:25,2016-11-29
83,83,803306193586294785,2016-11-28 18:34:55,"„Wer wird Präsident?“ – #VanderBellen ist heute zu Gast bei @corinnamilborn. 20:15 Uhr, @puls4. #bpw16 https://t.co/jQb0kpAvWj","{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [24, 37]}, {'text': 'bpw16', 'indices': [96, 102]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CyXqgZdXcAAqk5Q.jpg', 'indices': [103, 126], 'type': 'photo', 'display_url': 'pic.twitter.com/jQb0kpAvWj', 'media_url_https': 'https://pbs.twimg.com/media/CyXqgZdXcAAqk5Q.jpg', 'id_str': '803305950866272256', 'expanded_url': 'https://twitter.com/vanderbellen/status/803306193586294785/photo/1', 'id': 803305950866272256, 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/jQb0kpAvWj'}], 'user_mentions': [{'id_str': '28251658', 'name': 'Corinna Milborn', 'id': 28251658, 'indices': [60, 75], 'screen_name': 'corinnamilborn'}, {'id_str': '19401778', 'name': 'PULS 4', 'id': 19401778, 'indices': [88, 94], 'screen_name': 'puls4'}]}",47,12,36966,258,False,False, VanderBellen bpw16,2,2016-11-28 18:34:55,2016-11-28
84,84,803248127893307392,2016-11-28 14:44:11,"Bürgermeisterinnen und Bürgermeister für #VanderBellen – danke für die großartige Unterstützung!
https://t.co/GnfTJaKv6q

#bpw16","{'symbols': [], 'urls': [{'expanded_url': 'https://www.youtube.com/watch?v=HP-G-rayC_A', 'indices': [97, 120], 'url': 'https://t.co/GnfTJaKv6q', 'display_url': 'youtube.com/watch?v=HP-G-r…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [41, 54]}, {'text': 'bpw16', 'indices': [122, 128]}], 'user_mentions': []}",118,47,36966,258,False,False, VanderBellen bpw16,0,2016-11-28 14:44:11,2016-11-28
85,85,803161877014528000,2016-11-28 09:01:28,"Rainhard #Fendrich stellt „I am from Austria“ im Wahlfinale zur Verfügung – eine kleine Sensation! https://t.co/YPiJ4hbhtL

#bpw16","{'symbols': [], 'urls': [{'expanded_url': 'https://www.youtube.com/watch?v=WAHMgFL1x5M', 'indices': [99, 122], 'url': 'https://t.co/YPiJ4hbhtL', 'display_url': 'youtube.com/watch?v=WAHMgF…'}], 'hashtags': [{'text': 'Fendrich', 'indices': [9, 18]}, {'text': 'bpw16', 'indices': [124, 130]}], 'user_mentions': []}",698,267,36966,258,False,False, Fendrich bpw16,0,2016-11-28 09:01:28,2016-11-28
86,86,802968069312303104,2016-11-27 20:11:20,Alexander #VanderBellen in #DasDuell auf @ATV #bpw16 https://t.co/Yt2SmJjZ2U,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'DasDuell', 'indices': [27, 36]}, {'text': 'bpw16', 'indices': [46, 52]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CyS25pGXcAAd0yB.jpg', 'indices': [53, 76], 'type': 'photo', 'display_url': 'pic.twitter.com/Yt2SmJjZ2U', 'media_url_https': 'https://pbs.twimg.com/media/CyS25pGXcAAd0yB.jpg', 'id_str': '802967734980145152', 'expanded_url': 'https://twitter.com/vanderbellen/status/802968069312303104/photo/1', 'id': 802967734980145152, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 628, 'resize': 'fit', 'w': 1200}, 'large': {'h': 628, 'resize': 'fit', 'w': 1200}, 'small': {'h': 356, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/Yt2SmJjZ2U'}], 'user_mentions': [{'id_str': '16473345', 'name': 'ATV', 'id': 16473345, 'indices': [41, 45], 'screen_name': 'ATV'}]}",114,38,36966,258,False,False, VanderBellen DasDuell bpw16,1,2016-11-27 20:11:20,2016-11-27
87,87,802963038269829120,2016-11-27 19:51:21,"Gertrudes Tochter hat uns um die Veröffentlichung dieser Zeilen gebeten, die Gertrude gerne mit Ihnen teilen möchte: https://t.co/8xCYIfoh3x","{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/alexandervanderbellen/posts/1369999963045042', 'indices': [117, 140], 'url': 'https://t.co/8xCYIfoh3x', 'display_url': 'facebook.com/alexandervande…'}], 'hashtags': [], 'user_mentions': []}",159,85,36966,258,False,False,,0,2016-11-27 19:51:21,2016-11-27
88,88,802948292673933314,2016-11-27 18:52:45,Um 20:15 Uhr geht’s los auf @ATV – zahlreiche Unterstützerinnen und Unterstützer warten schon auf #VanderBellens Ei… https://t.co/ISDmJ7oHGw,"{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/802948292673933314', 'indices': [117, 140], 'url': 'https://t.co/ISDmJ7oHGw', 'display_url': 'twitter.com/i/web/status/8…'}], 'hashtags': [{'text': 'VanderBellens', 'indices': [98, 112]}], 'user_mentions': [{'id_str': '16473345', 'name': 'ATV', 'id': 16473345, 'indices': [28, 32], 'screen_name': 'ATV'}]}",92,21,36966,258,False,False, VanderBellens,1,2016-11-27 18:52:45,2016-11-27
89,89,802933142285729792,2016-11-27 17:52:33,Heute Abend zu Gast bei @ATV &amp; @MartinThuer – schalten Sie ein! #VanderBellen #bpw16 https://t.co/7YTvsGDnlY,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [68, 81]}, {'text': 'bpw16', 'indices': [82, 88]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CySXD0OW8AEXBtt.jpg', 'indices': [89, 112], 'type': 'photo', 'display_url': 'pic.twitter.com/7YTvsGDnlY', 'media_url_https': 'https://pbs.twimg.com/media/CySXD0OW8AEXBtt.jpg', 'id_str': '802932725393059841', 'expanded_url': 'https://twitter.com/vanderbellen/status/802933142285729792/photo/1', 'id': 802932725393059841, 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/7YTvsGDnlY'}], 'user_mentions': [{'id_str': '16473345', 'name': 'ATV', 'id': 16473345, 'indices': [24, 28], 'screen_name': 'ATV'}, {'id_str': '22470711', 'name': 'Martin Thür', 'id': 22470711, 'indices': [35, 47], 'screen_name': 'MartinThuer'}]}",70,20,36966,258,False,False, VanderBellen bpw16,2,2016-11-27 17:52:33,2016-11-27
90,90,802557572414730240,2016-11-26 17:00:10,"Hugo #Portisch ist eine Stimme für  Alexander #VanderBellen:
https://t.co/JoGmzpTKkv

#bpw16","{'symbols': [], 'urls': [{'expanded_url': 'https://www.youtube.com/watch?v=Yag98EYQEkc', 'indices': [61, 84], 'url': 'https://t.co/JoGmzpTKkv', 'display_url': 'youtube.com/watch?v=Yag98E…'}], 'hashtags': [{'text': 'Portisch', 'indices': [5, 14]}, {'text': 'VanderBellen', 'indices': [46, 59]}, {'text': 'bpw16', 'indices': [86, 92]}], 'user_mentions': []}",178,59,36966,258,False,False, Portisch VanderBellen bpw16,0,2016-11-26 17:00:10,2016-11-26
91,91,802100813594238976,2016-11-25 10:45:10,Interview mit Gerhard Koller – gleich zu sehen auf @krone_at. #bpw16 #VanderBellen https://t.co/VqRQl3kiwp,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'bpw16', 'indices': [62, 68]}, {'text': 'VanderBellen', 'indices': [69, 82]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CyGibUeXUAAWLL0.jpg', 'indices': [83, 106], 'type': 'photo', 'display_url': 'pic.twitter.com/VqRQl3kiwp', 'media_url_https': 'https://pbs.twimg.com/media/CyGibUeXUAAWLL0.jpg', 'id_str': '802100798884892672', 'expanded_url': 'https://twitter.com/vanderbellen/status/802100813594238976/photo/1', 'id': 802100798884892672, 'sizes': {'medium': {'h': 631, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 631, 'resize': 'fit', 'w': 1200}, 'small': {'h': 358, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/VqRQl3kiwp'}], 'user_mentions': [{'id_str': '330976924', 'name': 'Kronen Zeitung', 'id': 330976924, 'indices': [51, 60], 'screen_name': 'krone_at'}]}",52,15,36966,258,False,False, bpw16 VanderBellen,1,2016-11-25 10:45:10,2016-11-25
92,92,802096730015670272,2016-11-25 10:28:57,PK Bürgermeisterinnen und Bürgermeister für #VanderBellen – 136 BGM aus allen 9 Bundesländern. Danke für die Unters… https://t.co/v3Ksx6Mwxl,"{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/802096730015670272', 'indices': [117, 140], 'url': 'https://t.co/v3Ksx6Mwxl', 'display_url': 'twitter.com/i/web/status/8…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [44, 57]}], 'user_mentions': []}",185,65,36966,258,False,False, VanderBellen,0,2016-11-25 10:28:57,2016-11-25
94,94,801800083838816256,2016-11-24 14:50:11,#bpw16-Diskussion heute mit Rainer Nowak @DiePressecom und Thomas Götz @kleinezeitung ab 18:15 auf ➡️… https://t.co/86ryFONiig,"{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/801800083838816256', 'indices': [103, 126], 'url': 'https://t.co/86ryFONiig', 'display_url': 'twitter.com/i/web/status/8…'}], 'hashtags': [{'text': 'bpw16', 'indices': [0, 6]}], 'user_mentions': [{'id_str': '23053482', 'name': 'DiePresse.com', 'id': 23053482, 'indices': [41, 54], 'screen_name': 'DiePressecom'}, {'id_str': '16026138', 'name': 'Kleine Zeitung', 'id': 16026138, 'indices': [71, 85], 'screen_name': 'kleinezeitung'}]}",44,13,36966,258,False,False, bpw16,2,2016-11-24 14:50:11,2016-11-24
95,95,801720350337892352,2016-11-24 09:33:21,"„Wahrscheinlich meine letzte Wahl“ – Gertrude, 89, aus Wien, hat ersucht, dieses Video-Statement zu veröffentlichen… https://t.co/u3sDtQ3uos","{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/801720350337892352', 'indices': [117, 140], 'url': 'https://t.co/u3sDtQ3uos', 'display_url': 'twitter.com/i/web/status/8…'}], 'hashtags': [], 'user_mentions': []}",654,428,36966,258,False,False,,0,2016-11-24 09:33:21,2016-11-24
96,96,801369675900874752,2016-11-23 10:19:54,Nach den Morgeninterviews sind wir jetzt im Landesstudio OÖ bei Gernot Ecker und beantworten Bürgerfragen https://t.co/ww0Wjqfvwd,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cx8JeN7WIAA9aZe.jpg', 'indices': [106, 129], 'type': 'photo', 'display_url': 'pic.twitter.com/ww0Wjqfvwd', 'media_url_https': 'https://pbs.twimg.com/media/Cx8JeN7WIAA9aZe.jpg', 'id_str': '801369673434537984', 'expanded_url': 'https://twitter.com/vanderbellen/status/801369675900874752/photo/1', 'id': 801369673434537984, 'sizes': {'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/ww0Wjqfvwd'}], 'user_mentions': []}",61,14,36966,258,False,False,,0,2016-11-23 10:19:54,2016-11-23
97,97,801349648317288448,2016-11-23 09:00:19,"Doris Schmidauer, die Frau von A. #VanderBellen, wendet sich an alle Österreicherinnen und Österreicher ➡️… https://t.co/tuqVQ3sREK","{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/801349648317288448', 'indices': [108, 131], 'url': 'https://t.co/tuqVQ3sREK', 'display_url': 'twitter.com/i/web/status/8…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [34, 47]}], 'user_mentions': []}",121,59,36966,258,False,False, VanderBellen,0,2016-11-23 09:00:19,2016-11-23
98,98,801303737033691136,2016-11-23 05:57:53,Und noch mal guten Morgen. Jetzt gleich auf Radio Wien mit Peter Polevkovits. https://t.co/df79MDJTx1,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cx7NgHtW8AE8D98.jpg', 'indices': [78, 101], 'type': 'photo', 'display_url': 'pic.twitter.com/df79MDJTx1', 'media_url_https': 'https://pbs.twimg.com/media/Cx7NgHtW8AE8D98.jpg', 'id_str': '801303735427330049', 'expanded_url': 'https://twitter.com/vanderbellen/status/801303737033691136/photo/1', 'id': 801303735427330049, 'sizes': {'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/df79MDJTx1'}], 'user_mentions': []}",86,19,36966,258,False,False,,0,2016-11-23 05:57:53,2016-11-23
99,99,801297263012302848,2016-11-23 05:32:09,Guten Morgen aus Café Puls mit @floriandanner https://t.co/GbhL4qWvQM,"{'symbols': [], 'urls': [], 'hashtags': [], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cx7HnRRWQAI04XV.jpg', 'indices': [46, 69], 'type': 'photo', 'display_url': 'pic.twitter.com/GbhL4qWvQM', 'media_url_https': 'https://pbs.twimg.com/media/Cx7HnRRWQAI04XV.jpg', 'id_str': '801297261183516674', 'expanded_url': 'https://twitter.com/vanderbellen/status/801297263012302848/photo/1', 'id': 801297261183516674, 'sizes': {'medium': {'h': 768, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 768, 'resize': 'fit', 'w': 1024}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/GbhL4qWvQM'}], 'user_mentions': [{'id_str': '20997337', 'name': 'Florian Danner', 'id': 20997337, 'indices': [31, 45], 'screen_name': 'floriandanner'}]}",57,13,36966,258,False,False,,1,2016-11-23 05:32:09,2016-11-23
100,100,801090735651061760,2016-11-22 15:51:29,#Vanderbellen zu Gast im #ORFreport Spezial mit @SusanneSchnabl – heute um 21:05 Uhr. #bpw16 https://t.co/ZVFG73b5xy,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'Vanderbellen', 'indices': [0, 13]}, {'text': 'ORFreport', 'indices': [25, 35]}, {'text': 'bpw16', 'indices': [86, 92]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cx4LiD9WgAAf_fs.jpg', 'indices': [93, 116], 'type': 'photo', 'display_url': 'pic.twitter.com/ZVFG73b5xy', 'media_url_https': 'https://pbs.twimg.com/media/Cx4LiD9WgAAf_fs.jpg', 'id_str': '801090463524618240', 'expanded_url': 'https://twitter.com/vanderbellen/status/801090735651061760/photo/1', 'id': 801090463524618240, 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/ZVFG73b5xy'}], 'user_mentions': [{'id_str': '987063433', 'name': 'Susanne Schnabl', 'id': 987063433, 'indices': [48, 63], 'screen_name': 'SusanneSchnabl'}]}",45,14,36966,258,False,False, Vanderbellen ORFreport bpw16,1,2016-11-22 15:51:29,2016-11-22
101,101,800786889829740548,2016-11-21 19:44:07,Austausch mit Ex-EU-Kommissionschef Romano Prodi. Im Mittelpunkt: Ein starkes Ö braucht ein stabiles Europa.… https://t.co/dDfpLI4X6q,"{'symbols': [], 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/800786889829740548', 'indices': [110, 133], 'url': 'https://t.co/dDfpLI4X6q', 'display_url': 'twitter.com/i/web/status/8…'}], 'hashtags': [], 'user_mentions': []}",91,18,36966,258,False,False,,0,2016-11-21 19:44:07,2016-11-21
102,102,800648166567710721,2016-11-21 10:32:52,Interview für den #ORFreport mit @SusanneSchnabl.  #VanderBellen #bpw16 https://t.co/kbZ2Mk6xie,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'ORFreport', 'indices': [18, 28]}, {'text': 'VanderBellen', 'indices': [51, 64]}, {'text': 'bpw16', 'indices': [65, 71]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/Cxx4wPoXUAALV6e.jpg', 'indices': [72, 95], 'type': 'photo', 'display_url': 'pic.twitter.com/kbZ2Mk6xie', 'media_url_https': 'https://pbs.twimg.com/media/Cxx4wPoXUAALV6e.jpg', 'id_str': '800647603989991424', 'expanded_url': 'https://twitter.com/vanderbellen/status/800648166567710721/photo/1', 'id': 800647603989991424, 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 691, 'resize': 'fit', 'w': 1194}, 'large': {'h': 691, 'resize': 'fit', 'w': 1194}, 'small': {'h': 394, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/kbZ2Mk6xie'}], 'user_mentions': [{'id_str': '987063433', 'name': 'Susanne Schnabl', 'id': 987063433, 'indices': [33, 48], 'screen_name': 'SusanneSchnabl'}]}",67,10,36966,258,False,False, ORFreport VanderBellen bpw16,1,2016-11-21 10:32:52,2016-11-21
103,103,800626932459048960,2016-11-21 09:08:30,Gemeinsam für #VanderBellen zeigt die Breite des VdB-Personenkomitees in Spielfilmlänge 📽➡️ https://t.co/rriqFvxzVC #bpw16,"{'symbols': [], 'urls': [{'expanded_url': 'https://www.facebook.com/alexandervanderbellen/videos/1362307887147583/', 'indices': [92, 115], 'url': 'https://t.co/rriqFvxzVC', 'display_url': 'facebook.com/alexandervande…'}], 'hashtags': [{'text': 'VanderBellen', 'indices': [14, 27]}, {'text': 'bpw16', 'indices': [116, 122]}], 'user_mentions': []}",38,13,36966,258,False,False, VanderBellen bpw16,0,2016-11-21 09:08:30,2016-11-21
104,104,800446608253091840,2016-11-20 21:11:57,Alexander #VanderBellen bei @corinnamilborn auf #puls4 #bpw16 #bpwahl16 https://t.co/7NLp9K3DSl,"{'symbols': [], 'urls': [], 'hashtags': [{'text': 'VanderBellen', 'indices': [10, 23]}, {'text': 'puls4', 'indices': [48, 54]}, {'text': 'bpw16', 'indices': [55, 61]}, {'text': 'bpwahl16', 'indices': [62, 71]}], 'media': [{'media_url': 'http://pbs.twimg.com/media/CxvB7liWQAAMNVG.jpg', 'indices': [72, 95], 'type': 'photo', 'display_url': 'pic.twitter.com/7NLp9K3DSl', 'media_url_https': 'https://pbs.twimg.com/media/CxvB7liWQAAMNVG.jpg', 'id_str': '800446588221014016', 'expanded_url': 'https://twitter.com/vanderbellen/status/800446608253091840/photo/1', 'id': 800446588221014016, 'sizes': {'medium': {'h': 628, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 628, 'resize': 'fit', 'w': 1200}, 'small': {'h': 356, 'resize': 'fit', 'w': 680}}, 'url': 'https://t.co/7NLp9K3DSl'}], 'user_mentions': [{'id_str': '28251658', 'name': 'Corinna Milborn', 'id': 28251658, 'indices': [28, 43], 'screen_name': 'corinnamilborn'}]}",135,28,36966,258,False,False, VanderBellen puls4 bpw16 bpwahl16,1,2016-11-20 21:11:57,2016-11-20
